nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
3771,USA13313,Whitfield,34.802023500000004,-84.9886197875,COUNTY
3772,USA13315,Wilcox,31.9889985,-83.44997268972317,COUNTY
3773,USA13317,Wilkes,33.793730499999995,-82.77816020572048,COUNTY
3774,USA13319,Wilkinson,32.79656,-83.15371023052903,COUNTY
3775,USA13321,Worth,31.5839635,-83.83319369252874,COUNTY
3776,USA15001,Hawaii,19.593801499999998,-155.42837009716908,COUNTY
3777,USA15003,Honolulu,21.4812145,-157.96945287128938,COUNTY
3778,USA15007,Kauai,22.0535395,-159.55627758504068,COUNTY
3779,USA15009,Maui,20.7753075,-156.29137403480257,COUNTY
3780,USA16001,Ada,43.4598255,-116.224371566222,COUNTY
3781,USA16003,Adams,44.856201,-116.54167277621482,COUNTY
3782,USA16005,Bannock,42.639894999999996,-112.1630511277417,COUNTY
3783,USA16007,Bear Lake,42.301512,-111.31615949115456,COUNTY
3784,USA16009,Benewah,47.2165185,-116.68456099755271,COUNTY
3785,USA16011,Bingham,43.244808000000006,-112.29776600521404,COUNTY
3786,USA16013,Blaine,43.305187000000004,-113.87840204983807,COUNTY
3787,USA16015,Boise,43.968788,-115.77169886676009,COUNTY
3788,USA16017,Bonner,48.368648,-116.54211595429435,COUNTY
3789,USA16019,Bonneville,43.3222665,-111.43372586965197,COUNTY
3790,USA16021,Boundary,48.750644,-116.41719275606587,COUNTY
3791,USA16023,Butte,43.7594225,-113.08145393104658,COUNTY
3792,USA16025,Camas,43.528406000000004,-114.83587037411155,COUNTY
3793,USA16027,Canyon,43.5854055,-116.65268999079893,COUNTY
3794,USA16029,Caribou,42.7189925,-111.57884295753375,COUNTY
3795,USA16031,Cassia,42.3378445,-113.64409974097421,COUNTY
3796,USA16033,Clark,44.2727845,-112.33302396963362,COUNTY
3797,USA16035,Clearwater,46.601071,-115.6327065760228,COUNTY
3798,USA16037,Custer,44.2245785,-114.29311192882344,COUNTY
3799,USA16039,Elmore,43.4343195,-115.52911973687135,COUNTY
3800,USA16041,Franklin,42.2144635,-111.84631561432926,COUNTY
3801,USA16043,Fremont,44.319304,-111.42059058744655,COUNTY
3802,USA16045,Gem,44.1589805,-116.28622670959595,COUNTY
3803,USA16047,Gooding,42.924086,-114.84060885547954,COUNTY
3804,USA16049,Idaho,45.889697999999996,-115.56061074182563,COUNTY
3805,USA16051,Jefferson,43.841006500000006,-112.33621904695323,COUNTY
3806,USA16053,Jerome,42.672659499999995,-114.27434424869995,COUNTY
3807,USA16055,Kootenai,47.67867,-116.68552539139694,COUNTY
3808,USA16057,Latah,46.836138500000004,-116.68457682066196,COUNTY
3809,USA16059,Lemhi,44.968132,-114.08914889811322,COUNTY
3810,USA16061,Lewis,46.230481,-116.3598732540568,COUNTY
3811,USA16063,Lincoln,42.9821785,-114.15432975868059,COUNTY
3812,USA16065,Madison,43.777744,-111.69165855147783,COUNTY
3813,USA16067,Minidoka,42.859588,-113.56362305249334,COUNTY
3814,USA16069,Nez Perce,46.2433065,-116.82128155702632,COUNTY
3815,USA16071,Oneida,42.2505225,-112.54302625,COUNTY
3816,USA16073,Owyhee,42.8380795,-116.2401922356909,COUNTY
3817,USA16075,Payette,43.9726505,-116.84351662831858,COUNTY
3818,USA16077,Power,42.7189325,-112.8182500857194,COUNTY
3819,USA16079,Shoshone,47.501027500000006,-116.0099665096362,COUNTY
3820,USA16081,Teton,43.741516000000004,-111.22316745987217,COUNTY
3821,USA16083,Twin Falls,42.455700500000006,-114.5536032845304,COUNTY
3822,USA16085,Valley,44.6836715,-115.65748102777778,COUNTY
3823,USA16087,Washington,44.495836499999996,-116.86325971733967,COUNTY
3824,USA17001,Adams,39.978072999999995,-91.18634816884637,COUNTY
3825,USA17003,Alexander,37.152772999999996,-89.3476598034116,COUNTY
3826,USA17005,Bond,38.885172499999996,-89.44664584027404,COUNTY
3827,USA17007,Boone,42.323937,-88.82305883410535,COUNTY
3828,USA17009,Brown,39.972428,-90.712527625,COUNTY
3829,USA17011,Bureau,41.367047,-89.51074479804416,COUNTY
3830,USA17013,Calhoun,39.1343255,-90.65544634758604,COUNTY
3831,USA17015,Carroll,42.0639605,-89.92574470666727,COUNTY
3832,USA17017,Cass,39.998931999999996,-90.24661927548726,COUNTY
3833,USA17019,Champaign,40.140014,-88.20180729298487,COUNTY
3834,USA17021,Christian,39.585665000000006,-89.27957083426904,COUNTY
3835,USA17023,Clark,39.323271000000005,-87.80353754839334,COUNTY
3836,USA17025,Clay,38.7576935,-88.47728503090623,COUNTY
3837,USA17027,Clinton,38.579218,-89.42373599568995,COUNTY
3838,USA17029,Coles,39.5306975,-88.2167636390252,COUNTY
3839,USA17031,Cook,41.811738500000004,-87.55654457057014,COUNTY
3840,USA17033,Crawford,39.015401499999996,-87.75863468300832,COUNTY
3841,USA17035,Cumberland,39.2741345,-88.24054831075873,COUNTY
3842,USA17037,DeKalb,41.8892045,-88.77138975485309,COUNTY
3843,USA17039,De Witt,40.1659225,-88.90779460060975,COUNTY
3844,USA17041,Douglas,39.765859500000005,-88.22049836514779,COUNTY
3845,USA17043,DuPage,41.839414500000004,-88.09123280690324,COUNTY
3846,USA17045,Edgar,39.681658,-87.74951325668457,COUNTY
3847,USA17047,Edwards,38.4137555,-88.0563944481085,COUNTY
3848,USA17049,Effingham,39.0652975,-88.58343146355054,COUNTY
3849,USA17051,Fayette,38.980709000000004,-89.0317604421459,COUNTY
3850,USA17053,Ford,40.6948475,-88.18036218201192,COUNTY
3851,USA17055,Franklin,37.9942535,-88.92420456311342,COUNTY
3852,USA17057,Fulton,40.449621500000006,-90.17670958985254,COUNTY
3853,USA17059,Gallatin,37.743787499999996,-88.2161638105874,COUNTY
3854,USA17061,Greene,39.3197495,-90.38070689878508,COUNTY
3855,USA17063,Grundy,41.2855965,-88.41807438535031,COUNTY
3856,USA17065,Hamilton,38.081649999999996,-88.53912090811455,COUNTY
3857,USA17067,Hancock,40.416266,-91.14064584074515,COUNTY
3858,USA17069,Hardin,37.500651,-88.23779362429548,COUNTY
3859,USA17071,Henderson,40.852881,-90.92069732700622,COUNTY
3860,USA17073,Henry,41.366037500000004,-90.14516716363636,COUNTY
3861,USA17075,Iroquois,40.747759,-87.82547985512699,COUNTY
3862,USA17077,Jackson,37.7586875,-89.4098463704178,COUNTY
3863,USA17079,Jasper,39.0105845,-88.15439918061678,COUNTY
3864,USA17081,Jefferson,38.3007085,-88.92359472292802,COUNTY
3865,USA17083,Jersey,39.092226,-90.37012979674344,COUNTY
3866,USA17085,Jo Daviess,42.3507285,-90.18212714239114,COUNTY
3867,USA17087,Johnson,37.446516,-88.87726519829027,COUNTY
3868,USA17089,Kane,41.9364525,-88.43203469221848,COUNTY
3869,USA17091,Kankakee,41.1453805,-87.8843809375237,COUNTY
3870,USA17093,Kendall,41.5905015,-88.42889649709392,COUNTY
3871,USA17095,Knox,40.93233,-90.21327899080171,COUNTY
3872,USA17097,Lake,42.3227715,-87.63230731841216,COUNTY
3873,USA17099,LaSalle,41.2785625,-88.8760371172695,COUNTY
3874,USA17101,Lawrence,38.710333000000006,-87.71433589389876,COUNTY
3875,USA17103,Lee,41.748101500000004,-89.28660132012848,COUNTY
3876,USA17105,Livingston,40.8663935,-88.58697156491786,COUNTY
3877,USA17107,Logan,40.1206545,-89.37367269276723,COUNTY
3878,USA17109,McDonough,40.458176,-90.67745061901681,COUNTY
3879,USA17111,McHenry,42.324538000000004,-88.45222277170461,COUNTY
3880,USA17113,McLean,40.5203845,-88.86329576881134,COUNTY
3881,USA17115,Macon,39.85486,-88.98173598429722,COUNTY
3882,USA17117,Macoupin,39.2596085,-89.92514189334148,COUNTY
3883,USA17119,Madison,38.826556,-89.85541849893974,COUNTY
3884,USA17121,Marion,38.6505135,-88.91880204854368,COUNTY
3885,USA17123,Marshall,41.034203500000004,-89.34292482364938,COUNTY
3886,USA17125,Mason,40.2438545,-89.858540996561,COUNTY
3887,USA17127,Massac,37.200984000000005,-88.69513053860874,COUNTY
3888,USA17129,Menard,40.031059,-89.78707002033246,COUNTY
3889,USA17131,Mercer,41.1984805,-90.75094489938398,COUNTY
3890,USA17133,Monroe,38.303686,-90.14109466586223,COUNTY
3891,USA17135,Montgomery,39.2614955,-89.4209386361465,COUNTY
3892,USA17137,Morgan,39.703942,-90.17584853008285,COUNTY
3893,USA17139,Moultrie,39.620967,-88.64083161689607,COUNTY
3894,USA17141,Ogle,42.044889999999995,-89.3136114917403,COUNTY
3895,USA17143,Peoria,40.7435055,-89.769382368702,COUNTY
3896,USA17145,Perry,38.0846885,-89.35686875522973,COUNTY
3897,USA17147,Piatt,40.03658,-88.60404935443106,COUNTY
3898,USA17149,Pike,39.620279499999995,-90.91669565824742,COUNTY
3899,USA17151,Pope,37.333622000000005,-88.59874745727348,COUNTY
3900,USA17153,Pulaski,37.201837999999995,-89.15100108192568,COUNTY
3901,USA17155,Putnam,41.2133035,-89.31456009940095,COUNTY
3902,USA17157,Randolph,38.013135000000005,-89.82521267829046,COUNTY
3903,USA17159,Richland,38.7096875,-88.09664947357442,COUNTY
3904,USA17161,Rock Island,41.554692,-90.30368415866617,COUNTY
3905,USA17163,St. Clair,38.440484,-89.93337496038096,COUNTY
3906,USA17165,Saline,37.7534815,-88.54045965268406,COUNTY
3907,USA17167,Sangamon,39.749388499999995,-89.70522856043802,COUNTY
3908,USA17169,Schuyler,40.13218,-90.62751593502051,COUNTY
3909,USA17171,Scott,39.65499,-90.47823725797349,COUNTY
3910,USA17173,Shelby,39.434288499999994,-88.74764755159113,COUNTY
3911,USA17175,Stark,41.104411999999996,-89.81161787477612,COUNTY
3912,USA17177,Stephenson,42.349652,-89.6606087944925,COUNTY
3913,USA17179,Tazewell,40.5354595,-89.54591003237525,COUNTY
3914,USA17181,Union,37.4648915,-89.25661814405242,COUNTY
3915,USA17183,Vermilion,40.1791705,-87.73619134925372,COUNTY
3916,USA17185,Wabash,38.4031835,-87.8599318918048,COUNTY
3917,USA17187,Warren,40.847935,-90.61519272056664,COUNTY
3918,USA17189,Washington,38.366354,-89.42479165588236,COUNTY
3919,USA17191,Wayne,38.4307935,-88.42375382270109,COUNTY
3920,USA17193,White,38.0734525,-88.1687541255201,COUNTY
3921,USA17195,Whiteside,41.757046,-89.93822695441432,COUNTY
3922,USA17197,Will,41.465184,-87.88898631032312,COUNTY
3923,USA17199,Williamson,37.7298145,-88.9296809135472,COUNTY
3924,USA17201,Winnebago,42.3251375,-89.16905665262982,COUNTY
3925,USA17203,Woodford,40.760904,-89.24272370930233,COUNTY
3926,USA18001,Adams,40.745500500000006,-84.93662312065862,COUNTY
3927,USA18003,Allen,41.0932205,-85.07023076519475,COUNTY
3928,USA18005,Bartholomew,39.193082000000004,-85.8842015261067,COUNTY
3929,USA18007,Benton,40.606363,-87.3112128653128,COUNTY
3930,USA18009,Blackford,40.4730685,-85.32610248698779,COUNTY
3931,USA18011,Boone,40.0522,-86.46861907509212,COUNTY
3932,USA18013,Brown,39.196268,-86.22635317372882,COUNTY
3933,USA18015,Carroll,40.584554,-86.57283900715066,COUNTY
3934,USA18017,Cass,40.736766,-86.3736984584011,COUNTY
3935,USA18019,Clark,38.437290000000004,-85.80095760380873,COUNTY
3936,USA18021,Clay,39.388209,-87.09097028142025,COUNTY
3937,USA18023,Clinton,40.304412,-86.468955657333,COUNTY
3938,USA18025,Crawford,38.263623,-86.42292084740566,COUNTY
3939,USA18027,Daviess,38.6973505,-87.09747253717744,COUNTY
3940,USA18029,Dearborn,39.121538,-84.96025941284748,COUNTY
3941,USA18031,Decatur,39.292288,-85.49127298679318,COUNTY
3942,USA18033,DeKalb,41.396609,-84.99851996683404,COUNTY
3943,USA18035,Delaware,40.22784849999999,-85.39651065100489,COUNTY
3944,USA18037,Dubois,38.3646045,-86.87691291228127,COUNTY
3945,USA18039,Elkhart,41.5977665,-85.85849647276778,COUNTY
3946,USA18041,Fayette,39.656853,-85.16774769177093,COUNTY
3947,USA18043,Floyd,38.299614,-85.89330614278018,COUNTY
3948,USA18045,Fountain,40.160289000000006,-87.26436823793438,COUNTY
3949,USA18047,Franklin,39.397448,-85.05713995680146,COUNTY
3950,USA18049,Fulton,41.040977,-86.20662865381125,COUNTY
3951,USA18051,Gibson,38.349852,-87.5677854654181,COUNTY
3952,USA18053,Grant,40.515661,-85.65498963480647,COUNTY
3953,USA18055,Greene,39.0364195,-86.9614725,COUNTY
3954,USA18057,Hamilton,40.072464499999995,-86.05227110815699,COUNTY
3955,USA18059,Hancock,39.821799999999996,-85.7749902968278,COUNTY
3956,USA18061,Harrison,38.190389499999995,-86.13402418392857,COUNTY
3957,USA18063,Hendricks,39.762485999999996,-86.50681405773972,COUNTY
3958,USA18065,Henry,39.9319025,-85.3883859365485,COUNTY
3959,USA18067,Howard,40.471346499999996,-86.11921909984787,COUNTY
3960,USA18069,Huntington,40.82907,-85.48846313128249,COUNTY
3961,USA18071,Jackson,38.8980245,-86.03712184564526,COUNTY
3962,USA18073,Jasper,41.0113115,-87.10344822078928,COUNTY
3963,USA18075,Jay,40.439758,-85.00525789128426,COUNTY
3964,USA18077,Jefferson,38.749993,-85.44314186898589,COUNTY
3965,USA18079,Jennings,39.001622,-85.62081584674569,COUNTY
3966,USA18081,Johnson,39.490615500000004,-86.101163554984,COUNTY
3967,USA18083,Knox,38.6611085,-87.42985579702508,COUNTY
3968,USA18085,Kosciusko,41.2386745,-85.85340322639745,COUNTY
3969,USA18087,LaGrange,41.641709500000005,-85.42606934881897,COUNTY
3970,USA18089,Lake,41.4613665,-87.37271587945139,COUNTY
3971,USA18091,LaPorte,41.4992735,-86.72734397939274,COUNTY
3972,USA18093,Lawrence,38.839316,-86.47993927816933,COUNTY
3973,USA18095,Madison,40.161793,-85.71931678922331,COUNTY
3974,USA18097,Marion,39.779801,-86.13938069588954,COUNTY
3975,USA18099,Marshall,41.325879,-86.26210370231207,COUNTY
3976,USA18101,Martin,38.7000115,-86.8033758968854,COUNTY
3977,USA18103,Miami,40.7807465,-86.05483188189154,COUNTY
3978,USA18105,Monroe,39.173736000000005,-86.52674826277743,COUNTY
3979,USA18107,Montgomery,40.039484,-86.89397970214172,COUNTY
3980,USA18109,Morgan,39.486847,-86.46937611904218,COUNTY
3981,USA18111,Newton,40.9786455,-87.40121786746396,COUNTY
3982,USA18113,Noble,41.3950615,-85.42326072032907,COUNTY
3983,USA18115,Ohio,38.9655665,-84.9412032283963,COUNTY
3984,USA18117,Orange,38.5408465,-86.49518328164831,COUNTY
3985,USA18119,Owen,39.31909,-86.8697804258729,COUNTY
3986,USA18121,Parke,39.778949,-87.1924783717001,COUNTY
3987,USA18123,Perry,38.053827999999996,-86.61087869504556,COUNTY
3988,USA18125,Pike,38.3907455,-87.24033409653045,COUNTY
3989,USA18127,Porter,41.490044499999996,-87.07475779789567,COUNTY
3990,USA18129,Posey,38.001200499999996,-87.86107026731115,COUNTY
3991,USA18131,Pulaski,41.041120500000005,-86.6992146425269,COUNTY
3992,USA18133,Putnam,39.667891499999996,-86.84976177006001,COUNTY
3993,USA18135,Randolph,40.157177000000004,-85.01158333916479,COUNTY
3994,USA18137,Ripley,39.1120765,-85.27180541106767,COUNTY
3995,USA18139,Rush,39.6203395,-85.46638184797263,COUNTY
3996,USA18141,St. Joseph,41.596747,-86.27355254792043,COUNTY
3997,USA18143,Scott,38.697319,-85.74826740809158,COUNTY
3998,USA18145,Shelby,39.5238435,-85.79118171298532,COUNTY
3999,USA18147,Spencer,37.9939535,-87.01162074510809,COUNTY
4000,USA18149,Starke,41.302137,-86.61667032356905,COUNTY
4001,USA18151,Steuben,41.643202,-85.00033123268122,COUNTY
4002,USA18153,Sullivan,39.080408500000004,-87.41946814975435,COUNTY
4003,USA18155,Switzerland,38.808383500000005,-85.01128264398594,COUNTY
4004,USA18157,Tippecanoe,40.3887175,-86.89378872777712,COUNTY
4005,USA18159,Tipton,40.311405,-86.05200956923078,COUNTY
4006,USA18161,Union,39.6259525,-84.92493939880913,COUNTY
4007,USA18163,Vanderburgh,37.997294499999995,-87.57409138018502,COUNTY
4008,USA18165,Vermillion,39.877552,-87.45607927360624,COUNTY
4009,USA18167,Vigo,39.4335915,-87.38545596629089,COUNTY
4010,USA18169,Wabash,40.8488825,-85.79186062948028,COUNTY
4011,USA18171,Warren,40.3020985,-87.38869147219415,COUNTY
4012,USA18173,Warrick,38.062019,-87.28476663978643,COUNTY
4013,USA18175,Washington,38.59766449999999,-86.0969599775811,COUNTY
4014,USA18177,Wayne,39.8602105,-85.01706662889289,COUNTY
4015,USA18179,Wells,40.7424715,-85.20266281136738,COUNTY
4016,USA18181,White,40.7369165,-86.92354175053583,COUNTY
4017,USA18183,Whitley,41.148435,-85.51209948199028,COUNTY
4018,USA19001,Adair,41.330774,-94.47074116973546,COUNTY
4019,USA19003,Adams,41.028927499999995,-94.69951922293995,COUNTY
4020,USA19005,Allamakee,43.2906825,-91.34471102630717,COUNTY
4021,USA19007,Appanoose,40.7413745,-92.86803837329127,COUNTY
4022,USA19009,Audubon,41.6832735,-94.91863094666066,COUNTY
4023,USA19011,Benton,42.080299,-92.06696599871775,COUNTY
4024,USA19013,Black Hawk,42.4697865,-92.3179014641544,COUNTY
4025,USA19015,Boone,42.037123,-93.93168035912052,COUNTY
4026,USA19017,Bremer,42.7748875,-92.31807309104414,COUNTY
4027,USA19019,Buchanan,42.470287,-91.8449905569453,COUNTY
4028,USA19021,Buena Vista,42.735401499999995,-95.15070837990393,COUNTY
4029,USA19023,Butler,42.733827,-92.79023114738885,COUNTY
4030,USA19025,Calhoun,42.384403000000006,-94.62715396204555,COUNTY
4031,USA19027,Carroll,42.036456,-94.86052945428017,COUNTY
4032,USA19029,Cass,41.3313725,-94.92769445232466,COUNTY
4033,USA19031,Cedar,41.772237000000004,-91.13217757753226,COUNTY
4034,USA19033,Cerro Gordo,43.0816305,-93.26075961278478,COUNTY
4035,USA19035,Cherokee,42.7355845,-95.6239625878851,COUNTY
4036,USA19037,Chickasaw,43.058550499999996,-92.31765597344292,COUNTY
4037,USA19039,Clarke,41.029500999999996,-93.78569534195606,COUNTY
4038,USA19041,Clay,43.0825205,-95.15084589325568,COUNTY
4039,USA19043,Clayton,42.862145999999996,-91.3525855131573,COUNTY
4040,USA19045,Clinton,41.8802895,-90.53281290427464,COUNTY
4041,USA19047,Crawford,42.037291,-95.38182888968335,COUNTY
4042,USA19049,Dallas,41.682719,-94.04739615661083,COUNTY
4043,USA19051,Davis,40.745901,-92.40857966835583,COUNTY
4044,USA19053,Decatur,40.7377015,-93.78596304454103,COUNTY
4045,USA19055,Delaware,42.470919,-91.3696950925627,COUNTY
4046,USA19057,Des Moines,40.8853855,-91.19610853013738,COUNTY
4047,USA19059,Dickinson,43.3781195,-95.15086164979778,COUNTY
4048,USA19061,Dubuque,42.484797,-90.89527433261824,COUNTY
4049,USA19063,Emmet,43.378183500000006,-94.67835833369722,COUNTY
4050,USA19065,Fayette,42.8629995,-91.8442432049251,COUNTY
4051,USA19067,Floyd,43.060914,-92.78875274028104,COUNTY
4052,USA19069,Franklin,42.732726,-93.26241403450547,COUNTY
4053,USA19071,Fremont,40.7411685,-95.63616521922516,COUNTY
4054,USA19073,Greene,42.037028500000005,-94.39687150651466,COUNTY
4055,USA19075,Grundy,42.382062,-92.76810389815628,COUNTY
4056,USA19077,Guthrie,41.682719,-94.51226790838156,COUNTY
4057,USA19079,Hamilton,42.383387,-93.69740166444868,COUNTY
4058,USA19081,Hancock,43.081958,-93.73409747798742,COUNTY
4059,USA19083,Hardin,42.383269,-93.23262937950948,COUNTY
4060,USA19085,Harrison,41.685655499999996,-95.84005212683542,COUNTY
4061,USA19087,Henry,40.98786,-91.54471304646017,COUNTY
4062,USA19089,Howard,43.357299999999995,-92.31723499450088,COUNTY
4063,USA19091,Humboldt,42.7791395,-94.20728789261122,COUNTY
4064,USA19093,Ida,42.386706000000004,-95.4963622733737,COUNTY
4065,USA19095,Iowa,41.6864815,-92.06709024404762,COUNTY
4066,USA19097,Jackson,42.2070065,-90.62891057139127,COUNTY
4067,USA19099,Jasper,41.6860395,-93.05743832245554,COUNTY
4068,USA19101,Jefferson,41.0317395,-91.94866045432207,COUNTY
4069,USA19103,Johnson,41.642405499999995,-91.5997809783105,COUNTY
4070,USA19105,Jones,42.121249500000005,-91.13153070737852,COUNTY
4071,USA19107,Keokuk,41.336543500000005,-92.17904115350967,COUNTY
4072,USA19109,Kossuth,43.2034745,-94.20644852532925,COUNTY
4073,USA19111,Lee,40.594834500000005,-91.53838230279172,COUNTY
4074,USA19113,Linn,42.079215500000004,-91.59984136896173,COUNTY
4075,USA19115,Louisa,41.2484845,-91.29977660951437,COUNTY
4076,USA19117,Lucas,41.02941,-93.32766590029559,COUNTY
4077,USA19119,Lyon,43.378918999999996,-96.19231659873898,COUNTY
4078,USA19121,Madison,41.334548999999996,-94.01574914305795,COUNTY
4079,USA19123,Mahaska,41.33561,-92.64088607484408,COUNTY
4080,USA19125,Marion,41.334590000000006,-93.09949594461698,COUNTY
4081,USA19127,Marshall,42.035801,-92.9990010404949,COUNTY
4082,USA19129,Mills,41.031099,-95.62182610040819,COUNTY
4083,USA19131,Mitchell,43.356494999999995,-92.78915684932807,COUNTY
4084,USA19133,Monona,42.039055,-95.95073351182216,COUNTY
4085,USA19135,Monroe,41.0299405,-92.8690790556472,COUNTY
4086,USA19137,Montgomery,41.030283499999996,-95.15620265869241,COUNTY
4087,USA19139,Muscatine,41.4662505,-91.07701317069987,COUNTY
4088,USA19141,O'Brien,43.0839225,-95.62418927394498,COUNTY
4089,USA19143,Osceola,43.3781155,-95.62403167324854,COUNTY
4090,USA19145,Page,40.738119,-95.15680470587509,COUNTY
4091,USA19147,Palo Alto,43.082018500000004,-94.67809582722,COUNTY
4092,USA19149,Plymouth,42.73541,-96.24545784413152,COUNTY
4093,USA19151,Pocahontas,42.734326499999995,-94.67854056161138,COUNTY
4094,USA19153,Polk,41.6724855,-93.58145051178755,COUNTY
4095,USA19155,Pottawattamie,41.333039,-95.55081642590758,COUNTY
4096,USA19157,Poweshiek,41.6851785,-92.53322716646531,COUNTY
4097,USA19159,Ringgold,40.7354615,-94.2434289289045,COUNTY
4098,USA19161,Sac,42.385363999999996,-95.0899231778561,COUNTY
4099,USA19163,Scott,41.6128955,-90.62029423531067,COUNTY
4100,USA19165,Shelby,41.6846355,-95.32546412035313,COUNTY
4101,USA19167,Sioux,43.08434,-96.15723547683189,COUNTY
4102,USA19169,Story,42.035540499999996,-93.4652108699166,COUNTY
4103,USA19171,Tama,42.0799455,-92.53285127584087,COUNTY
4104,USA19173,Taylor,40.735671499999995,-94.69993082223152,COUNTY
4105,USA19175,Union,41.027112,-94.242889409876,COUNTY
4106,USA19177,Van Buren,40.749252999999996,-91.94850125259678,COUNTY
